,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
10430,5,5,10.04959329577094,5.174363643293528,7629.066586656001,4474.953353131794,0.003,8430.0
10431,5,5,4.9375352944341735,4.4346730199228555,0.2465099186616975,0.27916499794282645,0.003,8431.0
10432,5,5,4.6341051032314695,5.1128095750479865,0.15264027939978547,0.15660200114678102,0.003,8432.0
10433,5,5,7.5001744611706345,4.576474184189483,0.3501457473524849,152.02160609347808,0.003,8433.0
10434,5,5,6.913710942389371,7.608182462409041,0.5777675834433252,0.5899166998147801,0.003,8434.0
10435,5,5,5.017899321234138,5.252709908156224,0.14460383373536015,0.1437851904661874,0.003,8435.0
10436,5,5,0.4705126584578389,7.611928939004704,159.21158910091523,604.3390544562267,0.003,8436.0
10437,5,5,5.5401194354619605,6.3678073894027225,23.170907546824523,76.34877237727433,0.003,8437.0
10438,5,5,6.34160370381779,5.1417809238695975,0.5803423800943431,0.40607644230892737,0.003,8438.0
10439,5,5,7.526852636987486,5.4169714755301746,168.4096148636277,520.7209709571855,0.003,8439.0
10440,5,5,4.2217869373411725,5.4916277232245605,0.2211361276075575,0.09418496624401217,0.003,8440.0
10441,5,5,3.5331657261546314,7.380579475938168,146.2197080929781,526.5070567009882,0.003,8441.0
10442,5,5,1.5457181690521828,1.4857724520018645,80.35569374838187,25.00691416000083,0.003,8442.0
10443,5,5,4.385002870873426,5.276137026368517,0.19247341382152047,0.17426553927875596,0.003,8443.0
10444,5,5,9.402076138864562,0.4619932738831571,51.59628868569203,20.02555092770047,0.003,8444.0
10445,5,5,4.833288564911241,4.5352675239457945,0.20386967407025686,0.2204698636383968,0.003,8445.0
10446,5,5,5.832002662791092,2.555975916042645,0.34022503249203656,0.2393844923076582,0.003,8446.0
10447,5,5,5.571720780933345,5.982362257424745,5.2563298277561,37.451584995682715,0.003,8447.0
10448,5,5,11.475929435869295,2.0702838379429207,2.8271370864738734,0.3359529650093419,0.003,8448.0
10449,5,5,8.462897799499734,8.030218272022227,7.6510533507300345,97.5850041596847,0.003,8449.0
10450,5,5,4.554524596229915,4.493591485530871,4.258587098749708,0.5025910768289493,0.003,8450.0
10451,5,5,4.126274101608991,5.535783778605712,0.1955761128692252,0.1541915815990944,0.003,8451.0
10452,5,5,3.4907653897855373,5.48629776113356,2.9308785523581893,4.347900868784575,0.003,8452.0
10453,5,5,5.6883347432967355,3.6381595255890984,162.01728623791297,118.85308635379029,0.003,8453.0
10454,5,5,5.017737902658369,5.003719959223939,0.17854974385486844,0.1817215033449923,0.003,8454.0
10455,5,5,5.146339704079278,5.153531520966585,0.1725080340341903,0.16993358129152794,0.003,8455.0
10456,5,5,4.572559675091671,4.6252125502312085,111.57904404214985,192.54658553282238,0.003,8456.0
10457,5,5,3.5336301851215315,7.948342809297098,15.476289245265386,205.5029401681657,0.003,8457.0
10458,5,5,5.013812754950419,3.4758882292687314,32.233055666799146,1.5796791524409393,0.003,8458.0
10459,5,5,7.525900503430824,6.004195531747315,5.743565116219102,109.86514427194041,0.003,8459.0
10460,5,5,4.617082721609044,5.157857107316857,0.14138842230958248,0.3478552343586703,0.003,8460.0
10461,5,5,4.5898633645677505,4.620403069575173,0.13606009803456712,0.13530357874968682,0.003,8461.0
10462,5,5,5.055825291828742,2.4345807203329364,0.32014493547641343,0.2413478351614185,0.003,8462.0
10463,5,5,4.560992250830156,5.45701091318367,7.833595868310585,5.521076712620064,0.003,8463.0
10464,5,5,7.980481148164634,3.5399331633750686,171.90445220219414,14.147771980030635,0.003,8464.0
10465,5,5,5.3401550260651485,4.904294430541103,0.19769730861406248,0.1896058563693731,0.003,8465.0
10466,5,5,8.501856819168074,7.496466513848903,5.91649025303577,11.259613715109225,0.003,8466.0
10467,5,5,4.504698368943004,4.538200731089403,0.22136521482219584,0.21821442158503526,0.003,8467.0
10468,5,5,0.557061794124857,2.956186846758129,21.12848366088289,167.28550711552924,0.003,8468.0
10469,5,5,1.7618455080696622,3.5130047124346633,1613.9422848996924,80.15638405032863,0.003,8469.0
10470,5,5,0.5888938901740619,2.67655440667017,14.74142847882712,29.275168078003716,0.003,8470.0
10471,5,5,0.1800759458296578,7.055871990264209,116833.3382493256,165496.87829182894,0.003,8471.0
10472,5,5,7.968186304576241,8.98427315370605,,,0.003,8472.0
10473,5,5,1.6373159179469583,7.991660316617176,205.51937937338226,738.7478822271587,0.003,8473.0
10474,5,5,4.882476433185656,5.206076248958858,0.230233517443631,0.2336287642284953,0.003,8474.0
10475,5,5,4.489966360093892,5.354822744128018,0.10738411035026717,0.18074917446472508,0.003,8475.0
10476,5,5,5.085424400514287,4.97359942162171,0.16362157915367284,0.16246154480218394,0.003,8476.0
10477,5,5,4.620601630402653,4.4594003211702615,113.4556090694356,38.19387249056551,0.003,8477.0
10478,5,5,6.9734844933314815,4.016539879281947,679387.8560106236,552865.5390010229,0.003,8478.0
10479,5,5,20.82546355534471,0.38888910346861977,66.91317341915709,1.2847331402567663,0.003,8479.0
10480,5,5,4.800880746290295,4.86028450414662,0.2250598052889727,0.22424501293955054,0.003,8480.0
10481,5,5,0.6750663581921111,8.616301072409525,141.44375023024003,93.96470879225107,0.003,8481.0
10482,5,5,1.6620050174648002,10.15297357903461,5009.332254450064,19998.87514191677,0.003,8482.0
10483,5,5,1.597149372108494,9.35155924814443,198.22756982475389,302.88753414332774,0.003,8483.0
10484,5,5,1.3601005561791135,1.0033128107824634,45.343901677659346,161.479195637041,0.003,8484.0
10485,5,5,5.554589146944246,8.564020746785197,192.38905690401532,225.62958500815967,0.003,8485.0
10486,5,5,4.8623270763453545,5.447972548100915,0.1832425620485337,0.18240051364988924,0.003,8486.0
10487,5,5,10.101704888121748,5.378941143415773,9082.202112175313,1848.152724054806,0.003,8487.0
10488,5,5,2.5897416805801896,5.021652525368813,26.596107552060488,142.73212307256844,0.003,8488.0
10489,5,5,1.6346111545529882,0.5973763981781671,98.77932077760369,71.55452844420356,0.003,8489.0
10490,5,5,1.3429861942500771,4.82941012488396,0.266931937572864,0.3800896901909558,0.003,8490.0
10491,5,5,2.503723882899977,3.4672865826230104,0.610089721015472,5.344061626434094,0.003,8491.0
10492,5,5,3.3700238034612684,3.2716396485111807,0.7631134587770901,1.3276899602233023,0.003,8492.0
10493,5,5,4.533911110057312,5.35729116780966,0.20470457936274275,0.19878848618076564,0.003,8493.0
10494,5,5,3.5856388554242526,9.50131775486138,93.30976209705105,1.436369171171933,0.003,8494.0
10495,5,5,5.005590244051763,4.854480673269238,0.2411347991225551,0.2440408133039484,0.003,8495.0
10496,5,5,3.050033070485362,1.5274226078613524,9.046590315338998,0.5443712639788472,0.003,8496.0
10497,5,5,30.12546002118113,57.44136555711261,707.5540633508533,1623.9907632747995,0.003,8497.0
10498,5,5,2.6832974237827854,1.374505427403495,2378.7241983569324,1628.5931678391903,0.003,8498.0
10499,5,5,4.954500825168544,4.7560859358753165,0.18317598366657686,0.1884557790022896,0.003,8499.0
10500,5,5,1.9787176221648184,5.057791378956316,,,0.003,8500.0
10501,5,5,7.516080203672959,5.413372082030161,14.886928580442927,80.19779508291445,0.003,8501.0
10502,5,5,8.699354802511774,7.887659436949222,,,0.003,8502.0
10503,5,5,5.227054674015151,4.808641665763812,0.2265258639889612,0.2507409823230091,0.003,8503.0
10504,5,5,4.963522997501851,4.8759095399053285,0.26770727277619016,0.2716525199356061,0.003,8504.0
10505,5,5,-0.033983104555739566,7.134298970541017,0.6726784607753313,0.3302578226206352,0.003,8505.0
10506,5,5,4.8022317194587885,4.730845721632828,0.17213523998220318,0.16956263762249893,0.003,8506.0
10507,5,5,2.4675916953356682,1.5662447938136923,0.1519634141784844,0.17154432692389632,0.003,8507.0
10508,5,5,4.623690760104845,5.09067209260149,0.19574347612058876,0.5391626128340529,0.003,8508.0
10509,5,5,4.5401221965165925,4.30336827999113,0.19359627856099104,0.2633134984561736,0.003,8509.0
10510,5,5,-0.02282104695934748,1.0101251666044302,,,0.003,8510.0
10511,5,5,2.101651521467646,3.4867157880844046,62573.361944909724,2113.53700879012,0.003,8511.0
10512,5,5,6.985935553824001,9.60385098158796,87.71765341361682,18.375823045486122,0.003,8512.0
10513,5,5,7.514608110984727,9.02389368612011,2.6911818926692166,89.62145738031572,0.003,8513.0
10514,5,5,4.581645256321957,8.544868675954527,42.02122540379902,23.092793112686692,0.003,8514.0
10515,5,5,5.054229803027974,4.420455799685644,0.2042738665543303,0.15215201182242782,0.003,8515.0
10516,5,5,5.965389405948344,3.938988944359264,0.27500299966665176,0.26106639847017504,0.003,8516.0
10517,5,5,9.739173671377703,7.5076719903740035,41.71649763740053,1.339086805622088,0.003,8517.0
10518,5,5,10.201871208134252,1.5243267779130882,50747.9238910472,1772.9019085568177,0.003,8518.0
10519,5,5,3.134160237545108,10.046296467443543,1612354.365958498,2454956.16292315,0.003,8519.0
10520,5,5,4.724391549908384,4.814645736546019,0.1675005494031774,0.18091333451468505,0.003,8520.0
10521,5,5,10.189743617078015,6.332065001942746,13351.604463396345,3272.646647032669,0.003,8521.0
10522,5,5,5.0480354157791245,5.092242865194802,0.17770573738735326,0.17664463751583115,0.003,8522.0
10523,5,5,4.617248426893298,6.4899553295389545,173.4455328602483,14.858651371115876,0.003,8523.0
10524,5,5,1.9771409090313232,2.563085406288871,107.99594730911717,13.919486909918316,0.003,8524.0
10525,5,5,5.245812918598662,4.65201622305699,0.3360105820852755,0.20885065223302485,0.003,8525.0
10526,5,5,9.76108512644774,0.5697738084097443,575.8942852763097,153.89946114372415,0.003,8526.0
10527,5,5,5.436845957580213,5.604239814938567,0.2110836905315426,0.22336884066174492,0.003,8527.0
10528,5,5,3.457557091817154,3.062968820792878,13.11868517588019,136.8717597467702,0.003,8528.0
10529,5,5,5.1262191862798465,4.650195265230099,0.1307819563795098,0.1389057690494811,0.003,8529.0
10530,5,5,4.959390889005907,4.5962425270096015,0.1990306184422189,0.2133367571386093,0.003,8530.0
10531,5,5,4.968208513356813,4.958319626524663,0.13512262471911068,0.1407463657897212,0.003,8531.0
10532,5,5,5.375769401841434,0.3083517550406022,659.8417959675191,1017.9705225285865,0.003,8532.0
10533,5,5,4.7148862801996705,9.25558704676398,0.29764543170665936,0.3137484572963105,0.003,8533.0
10534,5,5,6.441957239163847,1.8832748064290712,0.3956438409784019,0.4108096929817117,0.003,8534.0
10535,5,5,9.57620094346178,0.9997122768478122,60.44661549630018,394.74437396490174,0.003,8535.0
10536,5,5,5.253510073300211,5.078766658398041,0.14111836745906234,0.16206802061346365,0.003,8536.0
10537,5,5,0.9974569467587012,9.996938405437096,,,0.003,8537.0
10538,5,5,5.1386772407937125,5.257697256384735,0.16331830914132825,0.1677563457641082,0.003,8538.0
10539,5,5,6.0243121831852005,0.4944089733327672,200.45022069830475,2.3409693902281017,0.003,8539.0
10540,5,5,1.4042174196875303,8.350993094748251,239.14725875338516,372.035751783276,0.003,8540.0
10541,5,5,5.3753614630169215,5.813655838802843,0.11177657746952913,0.18833876309865172,0.003,8541.0
10542,5,5,3.511741128608712,1.4974025669650772,24.079363499869128,5.323919659067487,0.003,8542.0
10543,5,5,6.349713593808329,8.620401722138268,15292.796798843965,12269.683628828954,0.003,8543.0
10544,5,5,0.4092499313569547,4.578567893938536,339.9568215099123,294.3196687515208,0.003,8544.0
10545,5,5,13.511821141188545,6.4810668509010085,3.3359586188614796,0.6604350997882015,0.003,8545.0
10546,5,5,5.988941098286652,2.5246431764941777,134.54202216649236,6.647482852375753,0.003,8546.0
10547,5,5,8.712410254605695,11.020818751470964,0.2765111623722837,4.4405060521494475,0.003,8547.0
10548,5,5,3.6286671109804263,2.0190827329900163,138.95670630789792,530.4857445435514,0.003,8548.0
10549,5,5,0.17657657542351254,0.2736545959058732,1.0762276355456009,1.0232082151005428,0.003,8549.0
10550,5,5,5.1907208372633065,4.308417842041936,0.17809659354239665,0.2147679932186703,0.003,8550.0
10551,5,5,8.547300562385095,6.548980267355662,2944.505616786605,3059.663107181769,0.003,8551.0
10552,5,5,2.55858617572848,-0.26900481762089035,970.7094128010476,12785.455236800011,0.003,8552.0
10553,5,5,9.434169691585156,7.824268069204361,73.24588535024715,360.80382935703653,0.003,8553.0
10554,5,5,5.614818397220311,4.824485447816839,0.21051860544359816,0.25531250406190603,0.003,8554.0
10555,5,5,6.371232946809161,2.521741898511999,240.89864964283885,40.67505983995484,0.003,8555.0
10556,5,5,10.178408381291018,4.414193890793149,14063.192039363894,1809.475255511721,0.003,8556.0
10557,5,5,12.634752887602826,3.134799724379816,182.7504862457897,0.2647428086601316,0.003,8557.0
10558,5,5,4.680681290510461,5.05177193273909,0.21767308473526886,0.20555439230558092,0.003,8558.0
10559,5,5,5.229931973830796,4.9191180848703775,0.18422769459027066,0.1799636171383431,0.003,8559.0
10560,5,5,4.633125875665723,5.070896957045819,0.11542095168840945,0.2393613369526193,0.003,8560.0
10561,5,5,4.437727596673192,4.75556116048321,0.14879378957507686,0.16770658013307116,0.003,8561.0
10562,5,5,3.0184809903943735,2.5353285527800904,150.6282812151293,10.906061341234826,0.003,8562.0
10563,5,5,5.21338546782933,4.7782551848530765,0.21830061955053776,0.21213257922000173,0.003,8563.0
10564,5,5,5.246286534653164,4.933989286398616,0.2646436639392785,0.2547271703749253,0.003,8564.0
10565,5,5,5.129747221160519,4.42593574493418,0.14719213692213534,0.16683595696447398,0.003,8565.0
10566,5,5,1.5950985068046022,-0.12722400334916928,251.5579284679338,1639.99227402488,0.003,8566.0
10567,5,5,2.360053589006817,7.409690499384174,1479.808032917525,954.942508932598,0.003,8567.0
10568,5,5,1.0430219986530431,1.064114061922573,,,0.003,8568.0
10569,5,5,5.034333418264668,4.855081425825968,0.20934741569719426,0.1899688755693878,0.003,8569.0
10570,5,5,3.922802485003985,2.1334846512309933,0.3420726278486108,0.3789440591627041,0.003,8570.0
10571,5,5,4.547887547198496,5.643240079304153,24.903435947186065,74.49269792891124,0.003,8571.0
10572,5,5,4.720782745398147,5.470516254131535,0.16004647141386547,0.12746571939114493,0.003,8572.0
10573,5,5,3.8193959869351786,5.224034425550577,0.4302408878203408,0.3136717497225966,0.003,8573.0
10574,5,5,8.998149614509265,9.58788780095438,247.15622435405646,43.669944026526345,0.003,8574.0
10575,5,5,2.6912431688826364,5.295957022096611,96.71752064079676,103.19077972332188,0.003,8575.0
10576,5,5,5.505825251269188,5.0721378728468265,0.15525966487486706,0.19915901805926414,0.003,8576.0
10577,5,5,6.19400823376368,4.983315032699398,0.5507373543617038,0.37373746205611946,0.003,8577.0
10578,5,5,4.961372362693076,5.869598127279037,0.2308299016904981,0.2692179820098901,0.003,8578.0
10579,5,5,1.67922297785079,4.019891522057978,0.28689158519435565,0.2865602019892203,0.003,8579.0
10580,5,5,4.867740006172123,5.064547227557747,0.18866407470839566,0.18607064608123475,0.003,8580.0
10581,5,5,7.017237221005758,0.9555805880555068,,,0.003,8581.0
10582,5,5,4.791442475491127,4.93973151088999,0.17882182416816636,0.1732414857112305,0.003,8582.0
10583,5,5,3.350633134581721,9.486566816443442,446.28173021966484,40.13509982607471,0.003,8583.0
10584,5,5,4.771285223014369,5.007184152973671,0.2270908262270677,0.2209721166670256,0.003,8584.0
10585,5,5,3.643021266653884,6.434086464769294,42.93024455924365,19.785162419621734,0.003,8585.0
10586,5,5,-0.15273214547672873,4.6353384319829205,5193.695531959921,1093.3645952873974,0.003,8586.0
10587,5,5,9.380294458064316,2.7190605247331416,354.17185476660654,648.2278356291723,0.003,8587.0
10588,5,5,6.198262421716541,12.133329644468624,0.5990209127914166,2.431547246857479,0.003,8588.0
10589,5,5,5.248296601234938,4.7285989544688585,0.1687334856687654,0.16869958722982573,0.003,8589.0
10590,5,5,4.580525953334906,5.378431123917708,63.416023837277535,95.737490205533,0.003,8590.0
10591,5,5,4.5671068180933165,6.4248054383071445,44.975963345539895,50.39584773155369,0.003,8591.0
10592,5,5,71.62822165100282,-14.155633094824937,600.6890739763385,152.22718696894614,0.003,8592.0
10593,5,5,1.54835217892997,0.3973622891735468,81.0889387349982,172.13062679724186,0.003,8593.0
10594,5,5,5.072420289944418,6.9537498858609625,0.2234307971674768,0.3409624026863337,0.003,8594.0
10595,5,5,0.511884632652312,9.040957475319084,0.9573493858749428,36.865010200264244,0.003,8595.0
10596,5,5,9.874786591774328,2.074446452720914,3804867.663199422,4533011.12444059,0.003,8596.0
10597,5,5,4.389108975326682,5.378657399862522,221.84574132845074,242.74953301838212,0.003,8597.0
10598,5,5,1.0057171900115407,4.773312738423277,58250014.39091192,,0.003,8598.0
10599,5,5,5.055794171541601,5.0366901515931675,0.1547405433102342,0.16120546517868886,0.003,8599.0
10600,5,5,4.613486872291936,5.112811401675718,0.14421414360492146,0.13571658550460147,0.003,8600.0
10601,5,5,5.36210547091137,5.488768874653021,0.20123095344418965,0.20698389586224145,0.003,8601.0
10602,5,5,9.633009109583382,6.061981691168477,0.1838054919373335,0.23411159936829906,0.003,8602.0
10603,5,5,8.989738680520308,2.570778099542206,197.30308120856785,28.524299688632453,0.003,8603.0
10604,5,5,3.1715388337892585,5.191189940092161,0.7308306203695284,0.3879041540871714,0.003,8604.0
10605,5,5,4.429784576738604,5.2987069571401,55.02897730235678,157.75687753344005,0.003,8605.0
10606,5,5,8.447899469570544,0.4127932529120792,606.9610070622737,1014.5490551454473,0.003,8606.0
10607,5,5,4.672127936670771,4.5049190118402285,321.5565332764412,9.189283110864858,0.003,8607.0
10608,5,5,5.506211976923233,4.938345595523047,0.11521297239752898,0.21923861530633773,0.003,8608.0
10609,5,5,5.403416671359774,4.526369350359516,121.57886769009409,33.16232492258565,0.003,8609.0
10610,5,5,5.725816151979838,4.859256845841334,0.4342316216155813,0.3560702847065537,0.003,8610.0
10611,5,5,5.015459210795787,4.681977515020461,0.2255112775302392,0.23647257307664254,0.003,8611.0
10612,5,5,0.3625477685718268,7.2793314386319325,0.22404949706584573,0.3200569763787962,0.003,8612.0
10613,5,5,8.031331215417367,7.4792714469312465,65.11913336600868,2.805065161766107,0.003,8613.0
10614,5,5,2.3876169605276307,1.3793681163491005,517.395028917921,554.246577216197,0.003,8614.0
10615,5,5,6.463921582938482,4.742336228304072,0.6480998368244366,0.4458966769184141,0.003,8615.0
