,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
18401,5,5,4.917561568098513,5.065241081834572,0.19189068643007684,0.19319638314799392,40,16401.0
18402,5,5,5.33895196329657,5.498207489094948,209.469057090932,2.3319322712337693,40,16402.0
18403,5,5,5.035858777124491,4.906831977064521,0.12368937057725853,0.12042722442952435,40,16403.0
18404,5,5,7.826900747065152,6.369427017125616,0.9380958093508346,0.8302066884829282,40,16404.0
18405,5,5,4.969129645014751,5.210233277020597,0.15783508339867422,0.1605674260784981,40,16405.0
18406,5,5,4.863287178813481,4.949645864125844,0.12678467105824606,0.12593495572432986,40,16406.0
18407,5,5,4.95801557511707,4.9369459343091675,0.16256731086409532,0.1652151883581942,40,16407.0
18408,5,5,5.0226618227201705,4.999166513894491,0.16661066884887438,0.16971031636424114,40,16408.0
18409,5,5,5.026734339344921,4.794071093100709,0.17673454364788066,0.17792677242260185,40,16409.0
18410,5,5,5.403910920206405,5.497799227519826,24.816117670888538,0.5701523926848951,40,16410.0
18411,5,5,5.030155256055009,4.902208538716059,0.15702538969652607,0.15573701060105982,40,16411.0
18412,5,5,4.999331557787804,4.994533507445572,0.1637755540061145,0.16140963824243532,40,16412.0
18413,5,5,4.899157368634394,4.984702474964445,0.1765688577202208,0.17474181848481826,40,16413.0
18414,5,5,7.653738896466737,5.967635163956247,79.41114599476131,241.3544888052013,40,16414.0
18415,5,5,5.226888839963367,5.3767765010577575,0.26021430009745355,0.2623849252898225,40,16415.0
18416,5,5,3.3676455808323937,1.0024914100618567,24.854534959722876,93.77962115140673,40,16416.0
18417,5,5,7.457489785013091,7.397383378584026,38.82114477397445,93.71280878598124,40,16417.0
18418,5,5,5.0215380650509145,4.9814459271904985,0.12979241951530496,0.12808602536161018,40,16418.0
18419,5,5,1.4407858071834294,5.0863899449111525,1.0656405566019185,0.7576665782401487,40,16419.0
18420,5,5,1.6626094402858045,10.154150874333526,1245.5060028348407,4978.099362171345,40,16420.0
18421,5,5,5.043815340037876,4.866298023063486,0.13394129042079894,0.13368478064699707,40,16421.0
18422,5,5,4.850285823073014,4.908589238687363,0.10965847434860143,0.11080580213164164,40,16422.0
18423,5,5,4.802138502064072,5.0207741519219615,0.1246133021911423,0.13223358187889006,40,16423.0
18424,5,5,5.0068235770592615,4.957651981878444,0.14839320136379938,0.1507952112347008,40,16424.0
18425,5,5,4.862613929597153,5.018571290016623,0.16185550158121695,0.1629655052797746,40,16425.0
18426,5,5,4.9548945556905215,4.793569485862881,0.14165435977089702,0.1350229676565246,40,16426.0
18427,5,5,5.140760279332659,5.028115438776212,0.13899080323882052,0.14253854289264878,40,16427.0
18428,5,5,5.192327003847719,4.955616820348948,0.16454627647741266,0.16402474306584988,40,16428.0
18429,5,5,5.071584244338085,5.131560963326882,0.12351525155620842,0.12460347233022745,40,16429.0
18430,5,5,5.06599786820321,5.2025787717956815,0.15841069041523112,0.1557558310289514,40,16430.0
18431,5,5,10.097055785060872,5.013844503569174,,,40,16431.0
18432,5,5,5.082505908794295,5.064692349822678,0.13896464679845502,0.13440912230317453,40,16432.0
18433,5,5,5.039736484725079,5.001440732870079,0.1851840999666049,0.18890971484965025,40,16433.0
18434,5,5,8.01203473068205,7.439865490221591,46.71275288700957,5.657280932541175,40,16434.0
18435,5,5,9.513984886240966,8.460241077574723,46.67262737474188,132.68953866447583,40,16435.0
18436,5,5,5.115245616267098,4.873778024085724,0.1175942590905306,0.11688686940154508,40,16436.0
18437,5,5,4.751373700210106,4.465193793969752,0.3531874634787487,0.36328267340492654,40,16437.0
18438,5,5,4.9505733254472695,4.98912518283621,0.18029351986392345,0.1794676563078005,40,16438.0
18439,5,5,4.899669594408471,4.980779258179206,0.12671537792169715,0.12694719885370787,40,16439.0
18440,5,5,2.4045853804250794,7.967618204393162,15.854984792515928,80.09087618572939,40,16440.0
18441,5,5,5.20884849351199,4.944937211557517,0.15862414384617146,0.15972090150401647,40,16441.0
18442,5,5,4.816913220240185,5.207844695564323,0.1171185527880522,0.1152905784780777,40,16442.0
18443,5,5,4.847164371676351,5.013645247827095,0.14270113619071495,0.14476186376567854,40,16443.0
18444,5,5,4.9785039803269715,4.872810842906546,0.12851186164239167,0.12451400308441316,40,16444.0
18445,5,5,5.128768625100672,4.957754228102714,0.14996565713432364,0.14852048539822196,40,16445.0
18446,5,5,1.3968332067703633,7.202549791779103,208.4500584712827,600.9538071447987,40,16446.0
18447,5,5,4.763888804944108,4.976007653449083,0.14619603660379582,0.14488050710978734,40,16447.0
18448,5,5,5.233103852889963,4.886490116116304,0.18639780355735144,0.18461459850456954,40,16448.0
18449,5,5,4.910075821047657,4.820216185401347,0.1458847310221061,0.13897142079766356,40,16449.0
18450,5,5,4.868636397020403,5.016065505959514,0.13207106794387585,0.13108059211609108,40,16450.0
18451,5,5,5.2564239985651415,5.048947140320271,0.2375590515262248,0.2313826989792709,40,16451.0
18452,5,5,5.004114279662883,5.2499047401537915,0.10176187231250897,0.1010132798374076,40,16452.0
18453,5,5,4.869267211589974,5.001539917091437,0.1168798336167988,0.11703161415997132,40,16453.0
18454,5,5,4.918332660676397,4.998123566850884,0.1344373990125574,0.1332731524658152,40,16454.0
18455,5,5,4.709753768727522,4.9963341503037855,0.16461684874334567,0.1599620122965692,40,16455.0
18456,5,5,4.978135078337687,5.025692560562674,0.11812851428247398,0.11702743566142099,40,16456.0
18457,5,5,1.976640319342925,5.427221212879896,41.544532741221005,6.315233049539307,40,16457.0
18458,5,5,5.0759769664092165,4.675356963164991,0.1822941359780573,0.14876205623467412,40,16458.0
18459,5,5,4.900356185441108,4.966361441872921,0.12760029499111386,0.12617056296427634,40,16459.0
18460,5,5,5.013730053820287,5.2869169801038,0.1925395731049617,0.1945295330234565,40,16460.0
18461,5,5,4.7537848831604235,4.795450300604036,0.1863137833299636,0.18648038324209693,40,16461.0
18462,5,5,4.973866305784777,4.7966241362198865,0.12005343531724558,0.11426911799633005,40,16462.0
18463,5,5,4.78519231174548,4.889752209444672,0.12791508964455212,0.13430993491854648,40,16463.0
18464,5,5,5.178183013918544,4.8524235629135015,0.14226111885019307,0.14249119697003965,40,16464.0
18465,5,5,5.1017600808295045,5.156275692283278,0.14638706726849954,0.14865965351657634,40,16465.0
18466,5,5,5.205218961905271,4.705783431447657,0.16655231465612855,0.1654279043075467,40,16466.0
18467,5,5,8.588665345225822,2.640241813257088,44.67227632796389,70.66067015644751,40,16467.0
18468,5,5,5.090503889013358,5.060859061747644,0.09734855451930764,0.10022117992017364,40,16468.0
18469,5,5,4.7853249705035905,4.835951448313772,0.18197579012062698,0.1819752844859308,40,16469.0
18470,5,5,4.721028145226958,4.8117151768476765,0.12092007385371854,0.12760072312904866,40,16470.0
18471,5,5,5.016098993604594,4.916820376265989,0.12530163622956522,0.12579942042719244,40,16471.0
18472,5,5,4.427578138273849,4.9575891965309715,0.1971977142295078,0.1870283819474251,40,16472.0
18473,5,5,10.057111434048032,7.0528735589880505,,,40,16473.0
18474,5,5,7.270582832166816,4.420611430331385,149.80136080232774,52.00260602274335,40,16474.0
18475,5,5,4.725563649296968,5.0070084038303335,0.17022319978809533,0.16900479748328434,40,16475.0
18476,5,5,4.74871717739962,1.532211089853881,0.24269575595362197,0.18827379766616006,40,16476.0
18477,5,5,5.088698674610513,5.181838466078626,0.1591122212575412,0.15981794124885265,40,16477.0
18478,5,5,4.933910799200089,4.58308336577266,0.13107315538093745,0.13422650621445725,40,16478.0
18479,5,5,0.9969227121848786,1.0014225900750222,,,40,16479.0
18480,5,5,4.980302284022769,5.1301928812766935,0.12087500739331075,0.11906493551898988,40,16480.0
18481,5,5,4.703495562234309,5.001491869819744,0.08039130721088786,0.09952358882557633,40,16481.0
18482,5,5,5.213470817339631,5.1704066453290345,0.14389589794381188,0.14445095410022787,40,16482.0
18483,5,5,5.028874946917705,5.10820874309289,0.12128550817350266,0.11855384844296282,40,16483.0
18484,5,5,4.910173470930392,5.108884758443325,0.1261333856977027,0.12496649091193378,40,16484.0
18485,5,5,5.376194695077786,5.120953129452442,0.10650210288611417,0.12753709687621215,40,16485.0
18486,5,5,2.242131552877835,0.8687478091279233,2143269.6340162917,3133674.204492192,40,16486.0
18487,5,5,4.716908329418863,4.755161812885199,0.10704176119423256,0.10814704105013773,40,16487.0
18488,5,5,5.147005727031382,4.9772590027585375,0.18454561263500294,0.1833011243126053,40,16488.0
18489,5,5,5.257280373765305,4.7154226630576135,0.12835643661166662,0.12901891795597556,40,16489.0
18490,5,5,9.335320944978564,8.553202009530505,66.0657787006351,21.343067992381066,40,16490.0
18491,5,5,5.298021846736539,4.984636297017744,0.1097919783130679,0.11220323303939007,40,16491.0
18492,5,5,4.733693574584214,4.816281756147663,0.14270678017084348,0.14154046570672715,40,16492.0
18493,5,5,5.261847478604987,5.1409982170372315,0.14001053342546274,0.16890146260576006,40,16493.0
18494,5,5,5.295409496358915,4.927299801042626,0.193688914843638,0.1878338418262728,40,16494.0
18495,5,5,4.8919827915341925,5.084582692843385,0.14915508426674806,0.1483867515032867,40,16495.0
18496,5,5,4.698756745211856,5.358662660129113,0.1691688055059149,0.16951704930375966,40,16496.0
18497,5,5,5.0612978914858475,5.027609172879048,0.13726485196380808,0.13726937429587255,40,16497.0
18498,5,5,4.735350117774228,5.0518507285493515,0.1064300890446508,0.11616190007711838,40,16498.0
18499,5,5,4.933745190254996,4.9497067875059,0.16454850862690334,0.16389470901054748,40,16499.0
18500,5,5,5.004354403153259,4.973983309475737,0.14798207996199542,0.1467175143413869,40,16500.0
18501,5,5,5.2713200286580815,4.8296708388441525,0.2703672724069747,0.2661570356019544,40,16501.0
18502,5,5,6.482599427389892,8.420019529859943,10.558232201270686,48.532559703324424,40,16502.0
18503,5,5,9.556050508313053,8.814438690022572,270.52809947468745,1515.9749550143129,40,16503.0
18504,5,5,5.004015852606717,5.068821517847959,0.1877842637694532,0.18737377093503926,40,16504.0
18505,5,5,5.208765878117666,5.13346665714656,0.13063741368841333,0.1384791933959887,40,16505.0
18506,5,5,5.073454960939379,5.040176948199289,0.13882017037103006,0.14488804743722225,40,16506.0
18507,5,5,4.91306961260146,5.025757363779644,0.16942235962237567,0.1686948222646855,40,16507.0
18508,5,5,5.744272532184738,6.043105363419957,0.23158858650757916,0.28891985998625674,40,16508.0
18509,5,5,-0.3448391180946067,6.605563906479911,2047.9396869916516,211.6514724919279,40,16509.0
18510,5,5,7.334655508979889,-0.16880394158307208,4017.350911739715,16141.514315445333,40,16510.0
18511,5,5,5.254221518308556,5.134468969541167,0.12169530611732553,0.1285305755084375,40,16511.0
18512,5,5,5.0812984355494875,4.9292463628411145,0.27616094005407715,0.2739565373055789,40,16512.0
18513,5,5,4.82637322413233,4.894565356449354,0.12528380612205342,0.1295883740140764,40,16513.0
18514,5,5,4.94321062043541,4.765086106264087,0.11316897356447213,0.11280145888913815,40,16514.0
18515,5,5,5.1574471020563815,4.747241899780487,0.1744336500676848,0.1741990743357867,40,16515.0
18516,5,5,5.0176590567814525,5.050434139535746,0.14211216674210053,0.13948470276454522,40,16516.0
18517,5,5,5.1606413768781225,4.7678548010925965,0.16122982461425767,0.15988734456651885,40,16517.0
18518,5,5,6.592052091032891,8.697396517604554,230.32663579863498,493.9201843149687,40,16518.0
18519,5,5,4.990347649486432,5.35231465995013,0.16300453169715454,0.1686463587664595,40,16519.0
18520,5,5,6.405703490361504,1.308302231009052,152.76082633072238,310.5591461843889,40,16520.0
18521,5,5,5.01954307274019,5.0086044663338525,0.0955178047833792,0.09583223637072263,40,16521.0
18522,5,5,5.349051026318548,4.64730576632014,0.14908442791629656,0.14895333485387705,40,16522.0
18523,5,5,5.2199523144207465,5.207777574005769,0.15674271398549516,0.16171812713744918,40,16523.0
18524,5,5,4.972466994670513,5.002836797723262,0.15785466043229324,0.15752832113695014,40,16524.0
18525,5,5,0.01363452745041051,1.0259072610177484,1042629.6966345682,925303.259298624,40,16525.0
18526,5,5,4.963934658771342,5.039831260647515,0.15380143180913353,0.1493829972772683,40,16526.0
18527,5,5,4.940611437695328,5.033995491570461,0.1815692941389992,0.1818684731029553,40,16527.0
18528,5,5,4.614093888152683,5.117472195600236,0.10936792115423737,0.11276579287269768,40,16528.0
18529,5,5,5.1432696012889965,5.113171958886035,0.1169985830109126,0.11739093822597045,40,16529.0
18530,5,5,3.4590282725457837,1.6607159842866752,33.18171621667512,130.15873181298434,40,16530.0
18531,5,5,3.5977274413010925,9.017459159175539,38.675856317081134,193.57558510773757,40,16531.0
18532,5,5,5.284333727133194,4.873029359371136,0.19756359771404144,0.19422531012097505,40,16532.0
18533,5,5,5.08093536572151,4.674550075769154,0.15539176965099424,0.15985574762742846,40,16533.0
18534,5,5,5.001370417314742,5.017949594567403,0.15654672547860227,0.16060197897603484,40,16534.0
18535,5,5,5.230460154606923,4.763517350820608,0.14537711959642982,0.14508972004089374,40,16535.0
18536,5,5,5.227557259977189,5.092125414839057,0.11132798843417444,0.11030337661139494,40,16536.0
18537,5,5,7.550376117803067,0.3836686246252656,52.11967681478029,120.35817436365484,40,16537.0
18538,5,5,5.051325038846506,5.013032935895851,0.14856462099956536,0.1492879006182914,40,16538.0
18539,5,5,4.960479004707782,5.1166654224074195,0.12546707154908002,0.12517076988915618,40,16539.0
18540,5,5,4.732100425378367,5.317801856352994,0.11536500355564835,0.11333886622920936,40,16540.0
18541,5,5,3.30616854758679,9.477551729567072,133.10761316447423,15.41548296938454,40,16541.0
18542,5,5,5.243836584625028,4.995611710175178,0.1370649022939348,0.13703654063586446,40,16542.0
18543,5,5,5.126782028127462,5.012031174616876,0.17206055918839186,0.17256277616334145,40,16543.0
18544,5,5,2.6978171135582483,6.376894594184525,360.84689525412085,224.55692847649559,40,16544.0
18545,5,5,8.609904215563557,6.6141887343648875,160.6389534493072,166.9011271684319,40,16545.0
18546,5,5,4.659485728944187,5.517294724895028,19.220947653099447,2.084425291472921,40,16546.0
18547,5,5,5.187561343571662,4.8066811913272085,0.1371396940907752,0.1337162053724755,40,16547.0
18548,5,5,4.943168981221656,5.199243571895924,0.12280594631501646,0.1216316411797816,40,16548.0
18549,5,5,4.733008938623526,4.673739374465939,0.17666168969108453,0.176995568232054,40,16549.0
18550,5,5,-3.1031022452588255,1.1372163054949709,343.6502733351754,0.3412578209068479,40,16550.0
18551,5,5,4.819914988251648,5.1298261228586615,0.13790240557552402,0.13851532218631624,40,16551.0
18552,5,5,4.996071485887993,4.88734126415587,0.14170376966594256,0.1432053329172549,40,16552.0
18553,5,5,5.282527729546887,5.166933314654137,0.21677624801717088,0.2107025483190376,40,16553.0
18554,5,5,4.944799885484271,4.885172741820437,0.11433992393422167,0.11471541480554642,40,16554.0
18555,5,5,4.948133585956469,5.015425829882362,0.14756454975009858,0.15044148687900727,40,16555.0
18556,5,5,4.90762409402108,5.0391862429275545,0.17576555436984087,0.17810888933406965,40,16556.0
18557,5,5,4.907055082376509,5.137538012166301,0.15531289930396994,0.1501687712839484,40,16557.0
18558,5,5,5.2100068964158535,4.555545466735203,0.2438804733554123,0.2524975188664361,40,16558.0
18559,5,5,4.921921156971994,4.7564770062310915,0.12910429360631845,0.1206478084607586,40,16559.0
18560,5,5,5.446170600859561,4.529528314872343,150.56085668467782,82.590830501711,40,16560.0
18561,5,5,5.021707231777675,4.797391480016087,0.1222305506883346,0.11950356144425706,40,16561.0
18562,5,5,3.9368906001716413,9.32766793348148,0.32494255231455416,0.27010177498621885,40,16562.0
18563,5,5,4.800036583876615,4.9717203332830975,0.1503365581319104,0.15053062386077054,40,16563.0
18564,5,5,4.678393311341188,5.146908772757247,0.11561826213991347,0.11515104337217195,40,16564.0
18565,5,5,7.340552746083327,9.362976474310162,255.35825059720776,219.44096789540245,40,16565.0
18566,5,5,4.972459620572707,5.022762333709884,0.13695911248856293,0.13793678879084473,40,16566.0
18567,5,5,4.900903480419097,4.945541855042196,0.13996246421884534,0.14387601990148588,40,16567.0
18568,5,5,4.830238147023629,4.9232250550406995,0.1606343076471177,0.16285869181978785,40,16568.0
18569,5,5,4.686410184234829,5.155341789570452,0.12578269172883008,0.12452790028477598,40,16569.0
18570,5,5,1.652278244202614,7.411721382886799,0.2910612610073153,0.2740816356911781,40,16570.0
18571,5,5,5.230057275017621,4.988048285934489,0.1084500321940113,0.11632361702534087,40,16571.0
18572,5,5,5.201773363535139,5.063682749016814,0.1669918434275956,0.16674493094689274,40,16572.0
18573,5,5,4.65205287467235,5.211961240374985,0.1756278287706476,0.17366580868858786,40,16573.0
18574,5,5,8.531691058898156,-0.2073381073644806,1826.7110529208985,40592.20901520527,40,16574.0
18575,5,5,4.9590562522144905,5.427684337707312,0.13732005857078775,0.12253203502550113,40,16575.0
18576,5,5,4.99075749151691,5.1517640185156015,0.1555998891412068,0.15843630191603866,40,16576.0
18577,5,5,5.047267893565957,5.070246553658515,0.12182036729420608,0.12035359728283475,40,16577.0
18578,5,5,0.3859262009551241,6.332987666007728,72.73214194962289,106.48617230153316,40,16578.0
18579,5,5,5.025997065519091,4.959661345234356,0.11963867456222285,0.1197973087673959,40,16579.0
18580,5,5,4.940933706217577,5.127811486311506,0.12102040012781792,0.12279262642338032,40,16580.0
